id,tweet
4692,@ess_younis كل سنة وحضرتك بخير حضرتك هتستضيفى محمد شاهين نجم استار اكاديمى10 ياترى الخبرده صح هوه صوته جميل جدااااااااااااا ومميز
4699,"""سوريا.. \""""داعشيات\"""" يعتقلن 15 امرأة في البوكمال http://t.co/X531ju4qzv"
4718,#3alahwa بسمع ع القهوه من حوالى سنه والرعب هو الى شدنى وكل سنه وكل الزباين طيبين وبخير وسنه سعيده على كل الزباين وعليك يايونس♥ ــــ
4723,كان لازم أفهم أن كل الولاد زي بعض زباله.
4726,كل واحد يقول كدة عنده كام عيد ميلاد ع الفيس النهاردة .. انا 95 و مش هكتبلهم عشان كلهم بيصيعو..
4732,لكل حد بيقرا دلوقتي يارب تكون السنه الجديده عليك سنه مافيهاش الوحش من اللي فات وفيها الحلو من اللي جي
4734,عملت فرق الإسعاف في الدفاع المدني على نقل مصابين إلى مستشفى الخوري العام أثر حادث سير وقع عند مستديرة زحلة. http://t.co/YBRJjoP1oj
4737,@Ali_shunnaq  وانت بخير   وسنه حلوه عليك وعلى اهلك وناسك http://t.co/TQPtpzKWhp
4741,@Hayoosh_95 @YFailat @Caravanroya @RoyaTV @ShadyMaksimous وانت ما في منك. !! شكرًا كتير
4749,@MooryMoory يارب ويسعدك وتصبحى على كل الخير
4779,انا بعشق حاجة اسمها #الوحدة ♥
4816,@dado0123456 يلا يا شرموطه تعالى خاص العب ف شرفك و ازنى ف لحمك
4842,بالمناسبة : كل عام و وطنا بألف خير ♥♥♥ و يارب يارب يارب يارب تتغير للأحسن ♥♥♥♥
4848,@hamad_jassim  صباح الخير وان شاء الله سنة سعيدة عليك وعلي كل عائلتك
4860,#الوطن   قوات التحالف بقيادة #واشنطن تنفذ 10 غارات جوية في #سوريا و #العراق http://t.co/wx3POrR9A4
4867,"""""""ملاحظة غريبة ، صلاة الفجر ما بتلاقي بالمسجد غير الكبار بالسن !؟ معقول فيهم حيل يطلعوا بالبرد و بالوقت هاد اكتر من الشباب !!"""""""""
4877,انت حبيب القلب من بعدك مافي عشاق غيرك انا مابحب ولغيرك مارح اشتاق #ElieEliaWorld  #welcome2015withelieelia 41
4888,انا مهما وقعت رح ارجع اوقف لو الف عقبه وقفت بطريقي سواء كان انسان او مرض او ظرف رح اوصل ل حلمي واثبت ل نفسي انه مكاني المقدمه  #يا_رب
4930,ودعت هواكي بلا حزن #سودانيات
4933,تصور بحبك !
4941,بداع ابداع ابداع شيرين يحيى
4947,النوم هو اقصى امتحان للوقت ..
4957,@MidooRawy @Ana_Diabya تسلم والله جوعتني
4961,@MrAhmedmoharam وحضرتك بخير وبنشكرك بجد على دعمك المستمر         ل #ابن_مصر_شاهين #محمدشاهين محمدشاهين
4965,لا تراجع ولا استسلام علي سي بي سي تو
4968,لو ينط التاريخ ويختصر شهر واحد
4974,اللهم أختم بالصالحات أعمالنا..
4979,نفس الوقت و نفس الاحداث و كأن الزمن ثابت مبيتحركش !
5006,الكمياء بنت المرة .
5019,هالقسوة اللي طلت بعيونك جايي من مين؟
5020,كلمات #مجدة_الرومي
5024,@mohamed71944156 هههههههههههه مساء الفل اصلوحتى :D
5025,عبثا ما أكتب سيدتي  إحساسي أكبر من لغتي  وشعوري نحوك يتخطى  صوتي يتحطى حنجرتي  عبثا ما أكتب ما دامت  كلماتي أوسع من شفتي  مشكلتي أنك مشكلتي
5027,احمد حلمي يا جدعان ❤✋
5044,@khalednegm كل سنه وحضرتك طيب لماذا لا يتم تثبيت خريجي شعبه البريد المكلفين بالرغم من مرور اكثر من ثلاث سنوات علي تعيينهم ولا هم هيفضلوا كده
5049,انا هقفل الفيس من كتر التاج الى بيعملوه الناس ليا
5055,@IJnifen  رجاءا مش كل الصور اللي تتنشر حفاظا ع شكل و صورة صابر الرباعي امام جمهوره
5067,#بنغازي اليوم #تُعآني بكل مآ تحمل الكلمه من معني #
5074,مافيش احساس جيه بالعافيه عشان يتعاش  و جربنا نحب فى بعض معرفناش و مكسبناش  و مخسرناش
5079,@123_Manou @3l3o3v3 @_meemee_2 @b953c2b5dfe5473 @Lujainloje ربنا يديم المحبه يارب بينا
5120,@eso_24 اسمها عزبة ابوهم :D:D
5146,ﺟميلة هي  ﺁﻟﺤﻴﺎة ﺣﻴﻦ ﺗﺠﻤﻌﻚ ﺑـ ﺃﺷﺨﺎﺹ ﻟَﻦ ﻳﻌﻮﺿﻚ ﻋﻨﻬﻢ ﺃي ﺷﻲﺀ !
5148,@anotherSana @Mahamood_Swedan والله مايحس الجرح الا صاحبه والله محد حاس بينا اشكي ل ربك
5174,@sexx_soso انتى واقعه اوى
5178,النجاح حلو بجد
5185,@iContent_Health @NesrinNjm  اسأل الله العفو والعافيه
5193,@ala_nagi طيب  إلهي يولعوا هما و المكاتب
5205,@MariamElHusaini معلش حقك عليا
5226,فى عز البرد ده فيه ناس نايمه ف الشارع بلا مأوى ربنا معاهم ويسامحنا ع تقصيرنا ف حقهم
5231,@SalehAlmoghamsy ربنا يفتح عليه
5240,2\% الموبيل بينهار
5246,"""قال صلى الله عليه وسلم:  اكثروا من الصلاة عليّ ليلة الجمعة ويوم الجمعة فإن صلاتكم معروضة عليّ.  حديث صحيح\"""""
5282,@ITareeq اوساخ محتاجين يتربوا بس
5308,الاغنية إللي عملها يوسف شاهين إللي المتطرفين بيغنوها في فيلم المصير جامدة فشخ D:
5311,بالصورة: سرق مالاً ومجوهرات فاوقفته #قوى_الأمن في محلة #قصقص. http://t.co/NB7GjN5YD0 #لبنان http://t.co/s2QJJxkPqH
5312,اللهم اصطفى كل من اغتصبنى وكل من تستر على جريمة اغتصابى وعبير الزهيرى والطب الشرعى للنار خالدين فيها ابدا بدوام عزك وقوتك ان شاء الله #مصر
5314,عامه التناكه و البرود ساعات بيكونو مطلوبين وانت بتتعامل مع فئه معينه من الناس
5323,@Fathy20Ahmed علينا وعليك يا احمد ان شاء الله
5336,@S_msl7 خاينه
5337,أجمل مافي الحيآة.... قلباً تحكي له ماتشاء....
5362,ديو غنائي يجمع كانييه ويست وبول ماكارتني http://t.co/jnUB4s7sSG http://t.co/OTfNYxoaWM
5364,"""""""الاشياء القديمة تحتفظ بقيمتها ، كالذهب ، لا بل كالكتس ،، كل قديم جميل ."""""""""
5393,وبينا معاد لو احنا بعاد ❤
5428,@FawzyOmar يارب اوعدنا
5430,"""""""مجرد خواطر بقيت حاسة اننا بنتساهل في حاجات مفيهاش نقاش في الدين،واحد ملحد هو حر مش هموته و هعامله كويس بس مقبلش الفكرة و انها شئ عادي.."""""""""
5437,@Haneendeabis الله بعينك ويقوّيكي ويوفقك ان شاء الله
5454,فلان الفلانى اللى معرفش اسمه كان يومها واقف جنبى :)
5466,@mariemali123 @HASSONAHASSONA هو فى مسيخ دجال جاى اكتر من الناس ال عايشين معها !  دا المسيخ الدجال يستحى من افعالهم
5484,وبخاطري لحظة صفا تجمعني فيكي بيوم عالزنود مليانة دفا  لا تحكي عن قلبي جفا لا تجرحيني بنوب لما مشاعر مهجتي تهمس إلك بوعود #نشيد
5491,تايم لاين الجمعه الملل
5502,المخدرات أصبحت بالنسبة لي اكثر من اخ وصديق وحبيب .. المخدرات كل شي أصبحت ومن السبب؟ الوطن ثم الشعب
5525,مَوّلاي إنّي ببابك قَد مَددتُ يَدي مَن لي ألوذ به ألاك يا سَندي؟
5539,عقولهم كعقول الحمير... #آل_سعود_وانصارهم
5558,لا تعليق على قلب من وجعه رافض يستفيق !!
5561,قلبك الباهت بهت حاجات كتير
5562,@e6655545gmailc2 سنه سعيدة http://t.co/7WZSSLaOCQ
5575,@alambratwr_q8 @mbuyabis جيش المكرونة دة اكيد رباط جزمته برقبتك
5576,#محمد_شاهين محمد شاهين كثر الحديث عن التي اهواها كثر الحديث من التي اهواها http://t.co/F3vFYCuP1R
5601,@sarakml @yoka__l__ مين ف البلد دى مش طالع ديكه يعنى
5603,@MohanadElMorsy الراجل وسخ و خاين و فشخها و هي شخصية مش سوية و فشخت قبليه كذا واحد فا لا هو يعتبر مظلوم و لا هي عندها حق الاتنين خرا
5607,مينفعش تزعلي على حاجة انت مبتتعبيش عشانها و لا بتعملي حاجة عشان تكسبيها
5615,@LinaHw1 شمس هيفاء وهبي تشرق كل سنة … !!   http://t.co/cPYl4nhRFg
5616,@Ichrakgmar كل عام وشروقي بألف خير بحلول سنة جديده والعيد الموالد النبوي #Ichrakgmar http://t.co/vhRIcmKKsS
5626,كله بيجى ساعه الامتحانات ويستهبل!! يا ولا الكلب اشحال ماكنتوا بتاخدوه ف ميتين امه كورس! #اسبانى
5635,"""هقولكم حاجه و افتكروا كلامى كويس \""""خايف لا كوفى ميرجعش عل الزمالك\"""""
5649,أحيانآ قد تكون كلمة قاسية بوجه أنثى بسيطة قسى عليها الزمن والمجتمع. يكون وقعها مدويآ وربما أقوى من طعنة سكين.
5668,@Kha_sul @ommhamade @mbuyabis احترم نفسك ودور علي اصلك
5672,"""""""ﺍﻟﻠﻬُﻢ ﺍﺳﻌﺪ ﺍﻣﻲ ﺳﻌﺎﺩﺗﻴﻦ ، ﺍﻟﺪﻧﻴﺎ ﺑﺨﻴﺮﻫﺎ ﻭﺍﻟﺠﻨﻪ ﺑﻔﺮﺩﻭﺳﻬﺎ !"""""""""
5678,قال رسول الله صلى الله عليه وسلم : لأن يطعن في رأس أحدكم بمخيط من حديد خير له من أن يمس امرأة لا تحل له. رواه الطبراني والبيهقي
5702,الخطاب اللي حرم بعده أي رئيس أمريكي ينطق بالحقيقة https://t.co/e9CX9FDoyp @FinalRule @agfoad @nilly_hanem @NasserIbnHamad @GwadyM @amrgabr2
5716,@AbodSallam الله يبارك فيك
5720,ماما وخواتي يخليلي إياكم  ويصبركم عليا ^^
5723,في ناس ضاله مش عاجبها #احمد_الشقيري   يا زلمه صير محترم وعندق اخلاق كويسه وبديش تصير مثل #احمد_الشقيري
5724,كل القلوب الى الحبيب تميل و معي لذلك شاهد و دليل  #المولد_النبوي http://t.co/M0XPm4m1YK
5734,@Noff0099 كل انسان تصرفاته تنعكس على تربيته في بيته وبيت اهله
5754,قرار جمهورى بتخصيص قطعة أرض بأسوان لإقامة منطقة صناعية
5771,احيانا لا يرغب الناس فى سماع الحقيقة لانهم لا يريدون ان تتحطم اوهامهم sn
5781,عندما يعيش الرجل وهم نجاحه فى خداع المرأه فيتلقى الصفعه المميته عندما يكتشف انها كانت تعلم بخداعه وتشاهده حتى ينتهى من تلك المسرحيه الهزليه
5791,@highpointsaudi @2m__m2 حلوه
5838,"""نفسى الاقى الشخص اللى يخلينى اقول \""""لسة الدنيا بخير\"""" #جارى_البحث !"
5841,بازوكا في قائمة الاتحاد لمواجهة سموحة .. #يلا_دوري  http://t.co/ekyUrX2Vri
5848,العرص قائد الانقلاب فى مصر عندما يتحدث مباشر يظهر جهله وتخلفه ومعاداته للدين الاسلامى اما تقرباً لاسياده اليهود والنصارى او ان هذا هو دينه
5858,يعجبني أخذك للكتب بالحضن
5891,ذكرى سقوط الأندلس.
5897,وانت الزمان والمكان ويتلخص فيك كل الكلام
5899,"""إذا فُقد العلم حل الجهل محله وإذا حل الجهل فلا تسأل عن حال الناس  فسوف لايعرفون كيف يعبدون الله ولاكيف  يتقربون إليه\""""  #ابن_عثيمين رحمه الله"
5900,@nody_mahir @GogoXxxX11 @wafaawafeek @walaasayed16 ههههههههههه مين رندا دى احساس حلو انى بتكلم معاكوا فى تويتر مش متعوده واخدين على الفيس
5911,@B_Cat_G العلم في الراس☺☺
5924,#مفهوم_الرجولة هي أن تنام قرير العين مرتاح الضمير غير ظالم
5928,https://t.co/xVJk8yHGtR صوتوا لشاهين ميصحش يبقى اقل واحد كده #MohammadChahine  محمد شاهين
5929,@mahaElshendidy لو صبرك ليه حدود خلي املك في ربنا من غير حدود ♥♥
5933,حبه ظروف اتجمعت علي شكل واحده قلبها مجروح.
5948,مقدمات نشرات الاخبار التلفزيونية المسائية http://t.co/0zauQniPs6
5964,@moost_7 @tbareh_ @AlzheeriMohd وكم من أناسا لم يعرفهم أحد ولاكن الله يعرفهم من فو 7 سموات
5970,متى نتطور ونأكل بالشوكة والسكين والملعقه - الاكل بطريقة العجن واللخ بالايدي غير سلوكي- انا بعتبر الاكل بالايدي مسأله عشوائيه فلا بد من الرقي
5978,"""\""""@RY201000: “@11mmmx: :   هيثم  جعله الله ماقدمتوه في ميزان حسناتكم ووالديك وجعلك توصل للنهائي #شكرا_هيثم_العبدالله\""""”\"""""
5980,ينفع حد يروح الدروس بدالى بكرة!
5981,عايز اجيب عربية ميني زي بتاعة مستر بن
5982,"""""""فرانك لامبارد سجل 9 أهداف في الدوري الممتاز ضد سندرلاند، فقط ضد أستون فيلا (13) وبولتون (12) سجل أكثر الأسطورة الانجليزية"""""""""
